Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Lesotho,LSO,AF,1993,0
Lesotho,LSO,AF,1994,0
Lesotho,LSO,AF,1995,0
Lesotho,LSO,AF,1996,0
Lesotho,LSO,AF,1997,0
Lesotho,LSO,AF,1998,0
Lesotho,LSO,AF,1999,0
Lesotho,LSO,AF,2000,0
Lesotho,LSO,AF,2001,0
Lesotho,LSO,AF,2002,0
Lesotho,LSO,AF,2003,0
Lesotho,LSO,AF,2004,0
Lesotho,LSO,AF,2005,0
Lesotho,LSO,AF,2006,0
Lesotho,LSO,AF,2007,0
Lesotho,LSO,AF,2008,0
Lesotho,LSO,AF,2009,0
Lesotho,LSO,AF,2010,0
Lesotho,LSO,AF,2011,0
Lesotho,LSO,AF,2012,0
Lesotho,LSO,AF,2013,0
Lesotho,LSO,AF,2014,0
Lesotho,LSO,AF,2015,0
Lesotho,LSO,AF,2016,0
Lesotho,LSO,AF,2017,0
Lesotho,LSO,AF,2018,0
Lesotho,LSO,AF,2019,0
Lesotho,LSO,AF,2020,0
Lesotho,LSO,AF,2021,0
Liberia,LBR,AF,1980,0
Liberia,LBR,AF,1981,0
Liberia,LBR,AF,1982,0
Liberia,LBR,AF,1983,0
Liberia,LBR,AF,1984,0
Liberia,LBR,AF,1985,0
Liberia,LBR,AF,1986,0
Liberia,LBR,AF,1987,0
Liberia,LBR,AF,1988,0
Liberia,LBR,AF,1989,0
Liberia,LBR,AF,1990,0
Liberia,LBR,AF,1991,0
Liberia,LBR,AF,1992,0
Liberia,LBR,AF,1993,0
Liberia,LBR,AF,1994,0
Liberia,LBR,AF,1995,0
Liberia,LBR,AF,1996,0
Liberia,LBR,AF,1997,0
Liberia,LBR,AF,1998,0
Liberia,LBR,AF,1999,0
Liberia,LBR,AF,2000,0
Liberia,LBR,AF,2001,0
Liberia,LBR,AF,2002,0
Liberia,LBR,AF,2003,0
Liberia,LBR,AF,2004,0
Liberia,LBR,AF,2005,0
Liberia,LBR,AF,2006,0
Liberia,LBR,AF,2007,0
Liberia,LBR,AF,2008,0
Liberia,LBR,AF,2009,0
Liberia,LBR,AF,2010,0
Liberia,LBR,AF,2011,0
Liberia,LBR,AF,2012,0
Liberia,LBR,AF,2013,0
Liberia,LBR,AF,2014,0
Liberia,LBR,AF,2015,0
Liberia,LBR,AF,2016,0
Liberia,LBR,AF,2017,0
Liberia,LBR,AF,2018,0
Liberia,LBR,AF,2019,0
Liberia,LBR,AF,2020,0
Liberia,LBR,AF,2021,0
Libya,LBY,AF,1980,0
Libya,LBY,AF,1981,0
Libya,LBY,AF,1982,0
Libya,LBY,AF,1983,0
Libya,LBY,AF,1984,0
Libya,LBY,AF,1985,0
Libya,LBY,AF,1986,0
Libya,LBY,AF,1987,0
Libya,LBY,AF,1988,0
Libya,LBY,AF,1989,0
Libya,LBY,AF,1990,0
Libya,LBY,AF,1991,0
Libya,LBY,AF,1992,0
Libya,LBY,AF,1993,0
Libya,LBY,AF,1994,0
Libya,LBY,AF,1995,0
Libya,LBY,AF,1996,0
Libya,LBY,AF,1997,0
Libya,LBY,AF,1998,0
Libya,LBY,AF,1999,0
Libya,LBY,AF,2000,0
Libya,LBY,AF,2001,0
Libya,LBY,AF,2002,0
Libya,LBY,AF,2003,0
Libya,LBY,AF,2004,0
Libya,LBY,AF,2005,0
Libya,LBY,AF,2006,0
Libya,LBY,AF,2007,0
Libya,LBY,AF,2008,0
Libya,LBY,AF,2009,0
Libya,LBY,AF,2010,0
Libya,LBY,AF,2011,0
Libya,LBY,AF,2012,0
Libya,LBY,AF,2013,0
Libya,LBY,AF,2014,0
Libya,LBY,AF,2015,0
Libya,LBY,AF,2016,0
Libya,LBY,AF,2017,0
Libya,LBY,AF,2018,0
Libya,LBY,AF,2019,0
Libya,LBY,AF,2020,0
Libya,LBY,AF,2021,0
Lithuania,LTU,EU,1992,13.87
Lithuania,LTU,EU,1993,12.26
Lithuania,LTU,EU,1994,7.32
Lithuania,LTU,EU,1995,10.64
Lithuania,LTU,EU,1996,12.67
Lithuania,LTU,EU,1997,10.85
Lithuania,LTU,EU,1998,12.88
Lithuania,LTU,EU,1999,9.37
Lithuania,LTU,EU,2000,8
Lithuania,LTU,EU,2001,10.79
Lithuania,LTU,EU,2002,13.44
Lithuania,LTU,EU,2003,14.71
Lithuania,LTU,EU,2004,14.35
Lithuania,LTU,EU,2005,9.54
Lithuania,LTU,EU,2006,7.95
Lithuania,LTU,EU,2007,9.08
Lithuania,LTU,EU,2008,9.14
Lithuania,LTU,EU,2009,10.03
Lithuania,LTU,EU,2010,0
Lithuania,LTU,EU,2011,0
Lithuania,LTU,EU,2012,0
Lithuania,LTU,EU,2013,0
Lithuania,LTU,EU,2014,0
Lithuania,LTU,EU,2015,0
Lithuania,LTU,EU,2016,0
Lithuania,LTU,EU,2017,0
Lithuania,LTU,EU,2018,0
Lithuania,LTU,EU,2019,0
Lithuania,LTU,EU,2020,0
Lithuania,LTU,EU,2021,0
Luxembourg,LUX,EU,1980,0
Luxembourg,LUX,EU,1981,0
Luxembourg,LUX,EU,1982,0
Luxembourg,LUX,EU,1983,0
Luxembourg,LUX,EU,1984,0
Luxembourg,LUX,EU,1985,0
Luxembourg,LUX,EU,1986,0
Luxembourg,LUX,EU,1987,0
Luxembourg,LUX,EU,1988,0
Luxembourg,LUX,EU,1989,0
Luxembourg,LUX,EU,1990,0
Luxembourg,LUX,EU,1991,0
Luxembourg,LUX,EU,1992,0
Luxembourg,LUX,EU,1993,0
Luxembourg,LUX,EU,1994,0
Luxembourg,LUX,EU,1995,0
Luxembourg,LUX,EU,1996,0
Luxembourg,LUX,EU,1997,0
Luxembourg,LUX,EU,1998,0
Luxembourg,LUX,EU,1999,0
Luxembourg,LUX,EU,2000,0
Luxembourg,LUX,EU,2001,0
Luxembourg,LUX,EU,2002,0
Luxembourg,LUX,EU,2003,0
Luxembourg,LUX,EU,2004,0
Luxembourg,LUX,EU,2005,0
Luxembourg,LUX,EU,2006,0
Luxembourg,LUX,EU,2007,0
Luxembourg,LUX,EU,2008,0
Luxembourg,LUX,EU,2009,0
Luxembourg,LUX,EU,2010,0
Luxembourg,LUX,EU,2011,0
Luxembourg,LUX,EU,2012,0
Luxembourg,LUX,EU,2013,0
Luxembourg,LUX,EU,2014,0
Luxembourg,LUX,EU,2015,0
Luxembourg,LUX,EU,2016,0
Luxembourg,LUX,EU,2017,0
Luxembourg,LUX,EU,2018,0
Luxembourg,LUX,EU,2019,0
Luxembourg,LUX,EU,2020,0
Luxembourg,LUX,EU,2021,0
Macao,MAC,AS,1980,0
Macao,MAC,AS,1981,0
Macao,MAC,AS,1982,0
Macao,MAC,AS,1983,0
Macao,MAC,AS,1984,0
Macao,MAC,AS,1985,0
Macao,MAC,AS,1986,0
Macao,MAC,AS,1987,0
Macao,MAC,AS,1988,0
Macao,MAC,AS,1989,0
Macao,MAC,AS,1990,0
Macao,MAC,AS,1991,0
Macao,MAC,AS,1992,0
Macao,MAC,AS,1993,0
Macao,MAC,AS,1994,0
Macao,MAC,AS,1995,0
Macao,MAC,AS,1996,0
Macao,MAC,AS,1997,0
Macao,MAC,AS,1998,0
Macao,MAC,AS,1999,0
Macao,MAC,AS,2000,0
Macao,MAC,AS,2001,0
Macao,MAC,AS,2002,0
Macao,MAC,AS,2003,0
Macao,MAC,AS,2004,0
Macao,MAC,AS,2005,0
Macao,MAC,AS,2006,0
Macao,MAC,AS,2007,0
Macao,MAC,AS,2008,0
Macao,MAC,AS,2009,0
Macao,MAC,AS,2010,0
Macao,MAC,AS,2011,0
Macao,MAC,AS,2012,0
Macao,MAC,AS,2013,0
Macao,MAC,AS,2014,0
Macao,MAC,AS,2015,0
Macao,MAC,AS,2016,0
Macao,MAC,AS,2017,0
Macao,MAC,AS,2018,0
Macao,MAC,AS,2019,0
Macao,MAC,AS,2020,0
Macao,MAC,AS,2021,0
Madagascar,MDG,AF,1980,0
Madagascar,MDG,AF,1981,0
Madagascar,MDG,AF,1982,0
Madagascar,MDG,AF,1983,0
Madagascar,MDG,AF,1984,0
Madagascar,MDG,AF,1985,0
Madagascar,MDG,AF,1986,0
Madagascar,MDG,AF,1987,0
Madagascar,MDG,AF,1988,0
Madagascar,MDG,AF,1989,0
Madagascar,MDG,AF,1990,0
Madagascar,MDG,AF,1991,0
Madagascar,MDG,AF,1992,0
Madagascar,MDG,AF,1993,0
Madagascar,MDG,AF,1994,0
Madagascar,MDG,AF,1995,0
Madagascar,MDG,AF,1996,0
Madagascar,MDG,AF,1997,0
Madagascar,MDG,AF,1998,0
Madagascar,MDG,AF,1999,0
Madagascar,MDG,AF,2000,0
Madagascar,MDG,AF,2001,0
Madagascar,MDG,AF,2002,0
Madagascar,MDG,AF,2003,0
Madagascar,MDG,AF,2004,0
Madagascar,MDG,AF,2005,0
Madagascar,MDG,AF,2006,0
Madagascar,MDG,AF,2007,0
Madagascar,MDG,AF,2008,0
Madagascar,MDG,AF,2009,0
Madagascar,MDG,AF,2010,0
Madagascar,MDG,AF,2011,0
Madagascar,MDG,AF,2012,0
Madagascar,MDG,AF,2013,0
Madagascar,MDG,AF,2014,0
Madagascar,MDG,AF,2015,0
Madagascar,MDG,AF,2016,0
Madagascar,MDG,AF,2017,0
Madagascar,MDG,AF,2018,0
Madagascar,MDG,AF,2019,0
Madagascar,MDG,AF,2020,0
Madagascar,MDG,AF,2021,0
Malawi,MWI,AF,1980,0
Malawi,MWI,AF,1981,0
Malawi,MWI,AF,1982,0
Malawi,MWI,AF,1983,0
Malawi,MWI,AF,1984,0
Malawi,MWI,AF,1985,0
Malawi,MWI,AF,1986,0
Malawi,MWI,AF,1987,0
Malawi,MWI,AF,1988,0
Malawi,MWI,AF,1989,0
Malawi,MWI,AF,1990,0
Malawi,MWI,AF,1991,0
Malawi,MWI,AF,1992,0
Malawi,MWI,AF,1993,0
Malawi,MWI,AF,1994,0
Malawi,MWI,AF,1995,0
Malawi,MWI,AF,1996,0
Malawi,MWI,AF,1997,0
Malawi,MWI,AF,1998,0
Malawi,MWI,AF,1999,0
Malawi,MWI,AF,2000,0
Malawi,MWI,AF,2001,0
Malawi,MWI,AF,2002,0
Malawi,MWI,AF,2003,0
Malawi,MWI,AF,2004,0
Malawi,MWI,AF,2005,0
Malawi,MWI,AF,2006,0
Malawi,MWI,AF,2007,0
Malawi,MWI,AF,2008,0
Malawi,MWI,AF,2009,0
Malawi,MWI,AF,2010,0
Malawi,MWI,AF,2011,0
Malawi,MWI,AF,2012,0
Malawi,MWI,AF,2013,0
Malawi,MWI,AF,2014,0
Malawi,MWI,AF,2015,0
Malawi,MWI,AF,2016,0
Malawi,MWI,AF,2017,0
Malawi,MWI,AF,2018,0
Malawi,MWI,AF,2019,0
Malawi,MWI,AF,2020,0
Malawi,MWI,AF,2021,0
Malaysia,MYS,AS,1980,0
Malaysia,MYS,AS,1981,0
Malaysia,MYS,AS,1982,0
Malaysia,MYS,AS,1983,0
Malaysia,MYS,AS,1984,0
Malaysia,MYS,AS,1985,0
Malaysia,MYS,AS,1986,0
Malaysia,MYS,AS,1987,0
Malaysia,MYS,AS,1988,0
Malaysia,MYS,AS,1989,0
Malaysia,MYS,AS,1990,0
Malaysia,MYS,AS,1991,0
Malaysia,MYS,AS,1992,0
Malaysia,MYS,AS,1993,0
Malaysia,MYS,AS,1994,0
Malaysia,MYS,AS,1995,0
Malaysia,MYS,AS,1996,0
Malaysia,MYS,AS,1997,0
Malaysia,MYS,AS,1998,0
Malaysia,MYS,AS,1999,0
Malaysia,MYS,AS,2000,0
Malaysia,MYS,AS,2001,0
Malaysia,MYS,AS,2002,0
Malaysia,MYS,AS,2003,0
Malaysia,MYS,AS,2004,0
Malaysia,MYS,AS,2005,0
Malaysia,MYS,AS,2006,0
Malaysia,MYS,AS,2007,0
Malaysia,MYS,AS,2008,0
Malaysia,MYS,AS,2009,0
Malaysia,MYS,AS,2010,0
Malaysia,MYS,AS,2011,0
Malaysia,MYS,AS,2012,0
Malaysia,MYS,AS,2013,0
Malaysia,MYS,AS,2014,0
Malaysia,MYS,AS,2015,0
Malaysia,MYS,AS,2016,0
Malaysia,MYS,AS,2017,0
Malaysia,MYS,AS,2018,0
Malaysia,MYS,AS,2019,0
Malaysia,MYS,AS,2020,0
Malaysia,MYS,AS,2021,0
Maldives,MDV,AS,1980,0
Maldives,MDV,AS,1981,0
Maldives,MDV,AS,1982,0
Maldives,MDV,AS,1983,0
Maldives,MDV,AS,1984,0
Maldives,MDV,AS,1985,0
Maldives,MDV,AS,1986,0
Maldives,MDV,AS,1987,0
Maldives,MDV,AS,1988,0
Maldives,MDV,AS,1989,0
Maldives,MDV,AS,1990,0
Maldives,MDV,AS,1991,0
Maldives,MDV,AS,1992,0
Maldives,MDV,AS,1993,0
Maldives,MDV,AS,1994,0
Maldives,MDV,AS,1995,0
Maldives,MDV,AS,1996,0
Maldives,MDV,AS,1997,0
Maldives,MDV,AS,1998,0
Maldives,MDV,AS,1999,0
Maldives,MDV,AS,2000,0
Maldives,MDV,AS,2001,0
Maldives,MDV,AS,2002,0
Maldives,MDV,AS,2003,0
Maldives,MDV,AS,2004,0
Maldives,MDV,AS,2005,0
Maldives,MDV,AS,2006,0
Maldives,MDV,AS,2007,0
Maldives,MDV,AS,2008,0
Maldives,MDV,AS,2009,0
Maldives,MDV,AS,2010,0
Maldives,MDV,AS,2011,0
Maldives,MDV,AS,2012,0
Maldives,MDV,AS,2013,0
Maldives,MDV,AS,2014,0
Maldives,MDV,AS,2015,0
Maldives,MDV,AS,2016,0
Maldives,MDV,AS,2017,0
Maldives,MDV,AS,2018,0
Maldives,MDV,AS,2019,0
Maldives,MDV,AS,2020,0
Maldives,MDV,AS,2021,0
Mali,MLI,AF,1980,0
Mali,MLI,AF,1981,0
Mali,MLI,AF,1982,0
Mali,MLI,AF,1983,0
Mali,MLI,AF,1984,0
Mali,MLI,AF,1985,0
Mali,MLI,AF,1986,0
Mali,MLI,AF,1987,0
Mali,MLI,AF,1988,0
Mali,MLI,AF,1989,0
Mali,MLI,AF,1990,0
Mali,MLI,AF,1991,0
Mali,MLI,AF,1992,0
Mali,MLI,AF,1993,0
Mali,MLI,AF,1994,0
Mali,MLI,AF,1995,0
Mali,MLI,AF,1996,0
Mali,MLI,AF,1997,0
Mali,MLI,AF,1998,0
Mali,MLI,AF,1999,0
Mali,MLI,AF,2000,0
Mali,MLI,AF,2001,0
Mali,MLI,AF,2002,0
Mali,MLI,AF,2003,0
Mali,MLI,AF,2004,0
Mali,MLI,AF,2005,0
Mali,MLI,AF,2006,0
Mali,MLI,AF,2007,0
Mali,MLI,AF,2008,0
Mali,MLI,AF,2009,0
Mali,MLI,AF,2010,0
Mali,MLI,AF,2011,0
Mali,MLI,AF,2012,0
Mali,MLI,AF,2013,0
Mali,MLI,AF,2014,0
Mali,MLI,AF,2015,0
Mali,MLI,AF,2016,0
Mali,MLI,AF,2017,0
Mali,MLI,AF,2018,0
Mali,MLI,AF,2019,0
Mali,MLI,AF,2020,0
Mali,MLI,AF,2021,0
Malta,MLT,EU,1980,0
Malta,MLT,EU,1981,0
Malta,MLT,EU,1982,0
Malta,MLT,EU,1983,0
Malta,MLT,EU,1984,0
Malta,MLT,EU,1985,0
Malta,MLT,EU,1986,0
Malta,MLT,EU,1987,0
Malta,MLT,EU,1988,0
Malta,MLT,EU,1989,0
Malta,MLT,EU,1990,0
Malta,MLT,EU,1991,0
Malta,MLT,EU,1992,0
Malta,MLT,EU,1993,0
Malta,MLT,EU,1994,0
Malta,MLT,EU,1995,0
Malta,MLT,EU,1996,0
Malta,MLT,EU,1997,0
Malta,MLT,EU,1998,0
Malta,MLT,EU,1999,0
Malta,MLT,EU,2000,0
Malta,MLT,EU,2001,0
Malta,MLT,EU,2002,0
Malta,MLT,EU,2003,0
Malta,MLT,EU,2004,0
Malta,MLT,EU,2005,0
Malta,MLT,EU,2006,0
Malta,MLT,EU,2007,0
Malta,MLT,EU,2008,0
Malta,MLT,EU,2009,0
Malta,MLT,EU,2010,0
Malta,MLT,EU,2011,0
Malta,MLT,EU,2012,0
Malta,MLT,EU,2013,0
Malta,MLT,EU,2014,0
Malta,MLT,EU,2015,0
Malta,MLT,EU,2016,0
Malta,MLT,EU,2017,0
Malta,MLT,EU,2018,0
Malta,MLT,EU,2019,0
Malta,MLT,EU,2020,0
Malta,MLT,EU,2021,0
Mauritania,MRT,AF,1980,0
Mauritania,MRT,AF,1981,0
Mauritania,MRT,AF,1982,0
Mauritania,MRT,AF,1983,0
Mauritania,MRT,AF,1984,0
Mauritania,MRT,AF,1985,0
Mauritania,MRT,AF,1986,0
Mauritania,MRT,AF,1987,0
Mauritania,MRT,AF,1988,0
Mauritania,MRT,AF,1989,0
Mauritania,MRT,AF,1990,0
Mauritania,MRT,AF,1991,0
Mauritania,MRT,AF,1992,0
Mauritania,MRT,AF,1993,0
Mauritania,MRT,AF,1994,0
Mauritania,MRT,AF,1995,0
Mauritania,MRT,AF,1996,0
Mauritania,MRT,AF,1997,0
Mauritania,MRT,AF,1998,0
Mauritania,MRT,AF,1999,0
Mauritania,MRT,AF,2000,0
Mauritania,MRT,AF,2001,0
Mauritania,MRT,AF,2002,0
Mauritania,MRT,AF,2003,0
Mauritania,MRT,AF,2004,0
Mauritania,MRT,AF,2005,0
Mauritania,MRT,AF,2006,0
Mauritania,MRT,AF,2007,0
Mauritania,MRT,AF,2008,0
Mauritania,MRT,AF,2009,0
Mauritania,MRT,AF,2010,0
Mauritania,MRT,AF,2011,0
Mauritania,MRT,AF,2012,0
Mauritania,MRT,AF,2013,0
Mauritania,MRT,AF,2014,0
Mauritania,MRT,AF,2015,0
Mauritania,MRT,AF,2016,0
Mauritania,MRT,AF,2017,0
Mauritania,MRT,AF,2018,0
Mauritania,MRT,AF,2019,0
Mauritania,MRT,AF,2020,0
Mauritania,MRT,AF,2021,0
Mauritius,MUS,AF,1980,0
Mauritius,MUS,AF,1981,0
Mauritius,MUS,AF,1982,0
Mauritius,MUS,AF,1983,0
Mauritius,MUS,AF,1984,0
Mauritius,MUS,AF,1985,0
Mauritius,MUS,AF,1986,0
Mauritius,MUS,AF,1987,0
Mauritius,MUS,AF,1988,0
Mauritius,MUS,AF,1989,0
Mauritius,MUS,AF,1990,0
Mauritius,MUS,AF,1991,0
Mauritius,MUS,AF,1992,0
Mauritius,MUS,AF,1993,0
Mauritius,MUS,AF,1994,0
Mauritius,MUS,AF,1995,0
Mauritius,MUS,AF,1996,0
Mauritius,MUS,AF,1997,0
Mauritius,MUS,AF,1998,0
Mauritius,MUS,AF,1999,0
Mauritius,MUS,AF,2000,0
Mauritius,MUS,AF,2001,0
Mauritius,MUS,AF,2002,0
Mauritius,MUS,AF,2003,0
Mauritius,MUS,AF,2004,0
Mauritius,MUS,AF,2005,0
Mauritius,MUS,AF,2006,0
Mauritius,MUS,AF,2007,0
Mauritius,MUS,AF,2008,0
Mauritius,MUS,AF,2009,0
Mauritius,MUS,AF,2010,0
Mauritius,MUS,AF,2011,0
Mauritius,MUS,AF,2012,0
Mauritius,MUS,AF,2013,0
Mauritius,MUS,AF,2014,0
Mauritius,MUS,AF,2015,0
Mauritius,MUS,AF,2016,0
Mauritius,MUS,AF,2017,0
Mauritius,MUS,AF,2018,0
Mauritius,MUS,AF,2019,0
Mauritius,MUS,AF,2020,0
Mauritius,MUS,AF,2021,0
Mexico,MEX,NA,1980,0
Mexico,MEX,NA,1981,0
Mexico,MEX,NA,1982,0
Mexico,MEX,NA,1983,0
Mexico,MEX,NA,1984,0
Mexico,MEX,NA,1985,0
Mexico,MEX,NA,1986,0
Mexico,MEX,NA,1987,0
Mexico,MEX,NA,1988,0
Mexico,MEX,NA,1989,0
Mexico,MEX,NA,1990,2.79
Mexico,MEX,NA,1991,4.03
Mexico,MEX,NA,1992,3.72
Mexico,MEX,NA,1993,4.68
Mexico,MEX,NA,1994,4.03
Mexico,MEX,NA,1995,8.02
Mexico,MEX,NA,1996,7.48
Mexico,MEX,NA,1997,9.94
Mexico,MEX,NA,1998,8.8
Mexico,MEX,NA,1999,9.5
Mexico,MEX,NA,2000,7.81
Mexico,MEX,NA,2001,8.29
Mexico,MEX,NA,2002,9.26
Mexico,MEX,NA,2003,9.98
Mexico,MEX,NA,2004,8.73
Mexico,MEX,NA,2005,10.32
Mexico,MEX,NA,2006,10.4
Mexico,MEX,NA,2007,9.95
Mexico,MEX,NA,2008,9.36
Mexico,MEX,NA,2009,10.11
Mexico,MEX,NA,2010,5.66
Mexico,MEX,NA,2011,9.66
Mexico,MEX,NA,2012,8.41
Mexico,MEX,NA,2013,11.38
Mexico,MEX,NA,2014,9.3
Mexico,MEX,NA,2015,11.18
Mexico,MEX,NA,2016,10.27
Mexico,MEX,NA,2017,10.57
Mexico,MEX,NA,2018,13.32
Mexico,MEX,NA,2019,10.88
Mexico,MEX,NA,2020,10.87
Mexico,MEX,NA,2021,11.43
Moldova,MDA,EU,1992,0
Moldova,MDA,EU,1993,0
Moldova,MDA,EU,1994,0
Moldova,MDA,EU,1995,0
Moldova,MDA,EU,1996,0
Moldova,MDA,EU,1997,0
Moldova,MDA,EU,1998,0
Moldova,MDA,EU,1999,0
Moldova,MDA,EU,2000,0
Moldova,MDA,EU,2001,0
Moldova,MDA,EU,2002,0
Moldova,MDA,EU,2003,0
Moldova,MDA,EU,2004,0
Moldova,MDA,EU,2005,0
Moldova,MDA,EU,2006,0
Moldova,MDA,EU,2007,0
Moldova,MDA,EU,2008,0
Moldova,MDA,EU,2009,0
Moldova,MDA,EU,2010,0
Moldova,MDA,EU,2011,0
Moldova,MDA,EU,2012,0
Moldova,MDA,EU,2013,0
Moldova,MDA,EU,2014,0
Moldova,MDA,EU,2015,0
Moldova,MDA,EU,2016,0
Moldova,MDA,EU,2017,0
Moldova,MDA,EU,2018,0
Moldova,MDA,EU,2019,0
Moldova,MDA,EU,2020,0
Moldova,MDA,EU,2021,0
Mongolia,MNG,AS,1980,0
Mongolia,MNG,AS,1981,0
Mongolia,MNG,AS,1982,0
Mongolia,MNG,AS,1983,0
Mongolia,MNG,AS,1984,0
Mongolia,MNG,AS,1985,0
Mongolia,MNG,AS,1986,0
Mongolia,MNG,AS,1987,0
Mongolia,MNG,AS,1988,0
Mongolia,MNG,AS,1989,0
Mongolia,MNG,AS,1990,0
Mongolia,MNG,AS,1991,0
Mongolia,MNG,AS,1992,0
Mongolia,MNG,AS,1993,0
Mongolia,MNG,AS,1994,0
Mongolia,MNG,AS,1995,0
Mongolia,MNG,AS,1996,0
Mongolia,MNG,AS,1997,0
Mongolia,MNG,AS,1998,0
Mongolia,MNG,AS,1999,0
Mongolia,MNG,AS,2000,0
Mongolia,MNG,AS,2001,0
Mongolia,MNG,AS,2002,0
Mongolia,MNG,AS,2003,0
Mongolia,MNG,AS,2004,0
Mongolia,MNG,AS,2005,0
Mongolia,MNG,AS,2006,0
Mongolia,MNG,AS,2007,0
Mongolia,MNG,AS,2008,0
Mongolia,MNG,AS,2009,0
Mongolia,MNG,AS,2010,0
Mongolia,MNG,AS,2011,0
Mongolia,MNG,AS,2012,0
Mongolia,MNG,AS,2013,0
Mongolia,MNG,AS,2014,0
Mongolia,MNG,AS,2015,0
Mongolia,MNG,AS,2016,0
Mongolia,MNG,AS,2017,0
Mongolia,MNG,AS,2018,0
Mongolia,MNG,AS,2019,0
Mongolia,MNG,AS,2020,0
Mongolia,MNG,AS,2021,0
Montenegro,MNE,EU,2006,0
Montenegro,MNE,EU,2007,0
Montenegro,MNE,EU,2008,0
Montenegro,MNE,EU,2009,0
Montenegro,MNE,EU,2010,0
Montenegro,MNE,EU,2011,0
Montenegro,MNE,EU,2012,0
Montenegro,MNE,EU,2013,0
Montenegro,MNE,EU,2014,0
Montenegro,MNE,EU,2015,0
Montenegro,MNE,EU,2016,0
Montenegro,MNE,EU,2017,0
Montenegro,MNE,EU,2018,0
Montenegro,MNE,EU,2019,0
Montenegro,MNE,EU,2020,0
Montenegro,MNE,EU,2021,0
Montserrat,MSR,NA,1980,0
Montserrat,MSR,NA,1981,0
Montserrat,MSR,NA,1982,0
Montserrat,MSR,NA,1983,0
Montserrat,MSR,NA,1984,0
Montserrat,MSR,NA,1985,0
Montserrat,MSR,NA,1986,0
Montserrat,MSR,NA,1987,0
Montserrat,MSR,NA,1988,0
Montserrat,MSR,NA,1989,0
Montserrat,MSR,NA,1990,0
Montserrat,MSR,NA,1991,0
Montserrat,MSR,NA,1992,0
Montserrat,MSR,NA,1993,0
Montserrat,MSR,NA,1994,0
Montserrat,MSR,NA,1995,0
Montserrat,MSR,NA,1996,0
Montserrat,MSR,NA,1997,0
Montserrat,MSR,NA,1998,0
Montserrat,MSR,NA,1999,0
Montserrat,MSR,NA,2000,0
Montserrat,MSR,NA,2001,0
Montserrat,MSR,NA,2002,0
Montserrat,MSR,NA,2003,0
Montserrat,MSR,NA,2004,0
Montserrat,MSR,NA,2005,0
Montserrat,MSR,NA,2006,0
Montserrat,MSR,NA,2007,0
Montserrat,MSR,NA,2008,0
Montserrat,MSR,NA,2009,0
Montserrat,MSR,NA,2010,0
Montserrat,MSR,NA,2011,0
Montserrat,MSR,NA,2012,0
Montserrat,MSR,NA,2013,0
Montserrat,MSR,NA,2014,0
Montserrat,MSR,NA,2015,0
Montserrat,MSR,NA,2016,0
Montserrat,MSR,NA,2017,0
Montserrat,MSR,NA,2018,0
Montserrat,MSR,NA,2019,0
Montserrat,MSR,NA,2020,0
Montserrat,MSR,NA,2021,0
Morocco,MAR,AF,1980,0
Morocco,MAR,AF,1981,0
Morocco,MAR,AF,1982,0
Morocco,MAR,AF,1983,0
Morocco,MAR,AF,1984,0
Morocco,MAR,AF,1985,0
Morocco,MAR,AF,1986,0
Morocco,MAR,AF,1987,0
Morocco,MAR,AF,1988,0
Morocco,MAR,AF,1989,0
Morocco,MAR,AF,1990,0
Morocco,MAR,AF,1991,0
Morocco,MAR,AF,1992,0
Morocco,MAR,AF,1993,0
Morocco,MAR,AF,1994,0
Morocco,MAR,AF,1995,0
Morocco,MAR,AF,1996,0
Morocco,MAR,AF,1997,0
Morocco,MAR,AF,1998,0
Morocco,MAR,AF,1999,0
Morocco,MAR,AF,2000,0
Morocco,MAR,AF,2001,0
Morocco,MAR,AF,2002,0
Morocco,MAR,AF,2003,0
Morocco,MAR,AF,2004,0
Morocco,MAR,AF,2005,0
Morocco,MAR,AF,2006,0
Morocco,MAR,AF,2007,0
Morocco,MAR,AF,2008,0
Morocco,MAR,AF,2009,0
Morocco,MAR,AF,2010,0
Morocco,MAR,AF,2011,0
Morocco,MAR,AF,2012,0
Morocco,MAR,AF,2013,0
Morocco,MAR,AF,2014,0
Morocco,MAR,AF,2015,0
Morocco,MAR,AF,2016,0
Morocco,MAR,AF,2017,0
Morocco,MAR,AF,2018,0
Morocco,MAR,AF,2019,0
Morocco,MAR,AF,2020,0
Morocco,MAR,AF,2021,0
Mozambique,MOZ,AF,1980,0
Mozambique,MOZ,AF,1981,0
Mozambique,MOZ,AF,1982,0
Mozambique,MOZ,AF,1983,0
Mozambique,MOZ,AF,1984,0
Mozambique,MOZ,AF,1985,0
Mozambique,MOZ,AF,1986,0
Mozambique,MOZ,AF,1987,0
Mozambique,MOZ,AF,1988,0
Mozambique,MOZ,AF,1989,0
Mozambique,MOZ,AF,1990,0
Mozambique,MOZ,AF,1991,0
Mozambique,MOZ,AF,1992,0
Mozambique,MOZ,AF,1993,0
Mozambique,MOZ,AF,1994,0
Mozambique,MOZ,AF,1995,0
Mozambique,MOZ,AF,1996,0
Mozambique,MOZ,AF,1997,0
Mozambique,MOZ,AF,1998,0
Mozambique,MOZ,AF,1999,0
Mozambique,MOZ,AF,2000,0
